player_id,name,Games,Games_Started,Passing_Cmp,Passing_Att,Passing_Yds,Passing_Tds,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_YA,Rushing_Tds,Receiving_Tgts,Receiving_Recs,Receiving_Yds,Receiving YR,Receiving_Tds,FantPt
148,Michael Campanaro,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,28
30,Elijhaa Penny,16,0,0,0,0,0,0,31,124,4,2,6,4,38,9.5,0,28
331,Russell Shepard,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,28
2228,Jonnu Smith,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,28
192,Terrance West,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,28
1438,Sam Bradford,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,27
1709,Bryce Petty,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,27
1136,De'Anthony Thomas,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,27
1965,Kendrick Bourne,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,26
668,Jeff Heuerman,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,26
821,Lance Kendricks,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,26
219,Danny Woodhead,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,26
664,Virgil Green,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,25
1927,Vance McDonald,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,25
361,Greg Olsen,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,25
353,Damiere Byrd,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,24
449,Alex Erickson,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,24
886,Ryan Griffin,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,24
1743,Jeremy Kerley,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,24
406,Dion Sims,14,14,0,0,0,0,0,0,0,,0,29,15,180,12,1,24
796,Geronimo Allison,15,2,0,0,0,0,0,0,0,,0,39,23,253,11,0,23
1017,Tommy Bohanon,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,23
2064,Eddie Lacy,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,23
2073,Thomas Rawls,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,23
147,Nick Boyle,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,22
225,Travaris Cadet,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,22
903,Braxton Miller,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,22
838,Richard Rodgers,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,22
1316,David Fales,2,0,29,43,265,1,1,4,8,2,1,0,0,0,,0,21
1048,James O'Shaughnessy,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,21
1129,Demarcus Robinson,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,21
1451,Phillip Dorsett,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,20
1423,Laquon Treadwell,16,7,0,0,0,0,0,0,0,,0,35,20,200,10,0,20
1827,Brent Celek,16,10,0,0,0,0,0,0,0,,0,24,13,130,10,1,19
63,Troy Niklas,15,11,0,0,0,0,0,0,0,,0,23,11,132,12,1,19
1933,Eli Rogers,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,19
1156,Chris Conley,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,18
1997,Louis Murphy,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,18
329,Curtis Samuel,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,18
118,Levine Toilolo,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,18
1722,Eric Tomlinson,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,18
2086,Nick Vannett,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,18
1821,Kenjon Barner,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,17
1317,Anthony Fasano,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,17
1550,Tommylee Lewis,15,0,0,0,0,0,0,2,14,7,0,14,10,116,11.6,1,17
2331,Stevan Ridley,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,17
1013,Robert Turbin,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,17
293,Cameron Artis-Payne,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2,0,16
2330,Chris Johnson,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,16
1044,Jaydon Mickens,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,16
1407,David Morgan II,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,16
1274,Josh Reynolds,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,16
1508,Dwayne Allen,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,15
32,DJ Foster,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,15
597,James Hanna,16,8,0,0,0,0,0,0,0,,0,9,4,88,22,1,15
677,Paxton Lynch,2,2,30,45,295,2,3,5,30,6,0,0,0,0,,0,15
678,Brandon Marshall,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,15
1131,Anthony Sherman,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,15
483,CJ Uzomah,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,15
1901,James Conner,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,14
1393,CJ Ham,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,14
1919,Darrius Heyward-Bey,16,0,0,0,0,0,0,2,32,16,1,3,2,47,23.5,0,14
1536,Josh Hill,16,11,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,14
1781,EJ Manuel,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,,0,14
398,Tre McBride,8,3,0,0,0,0,0,0,0,,0,15,8,144,18,0,14
1788,Jamize Olawale,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,14
1626,Paul Perkins,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,14
259,Brandon Tate,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,14
695,Jordan Taylor,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,14
939,Kamar Aiken,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,13
294,Brenton Bersin,8,1,0,0,0,0,0,0,0,,0,14,8,128,16,0,13
369,Daniel Brown,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,13
932,CJ Fiedorowicz,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,13
456,Jeremy Hill,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4,0,13
469,Josh Malone,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,13
1930,Roosevelt Nix,16,4,0,0,0,0,0,3,0,0,1,3,2,6,3,1,13
261,Logan Thomas,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,13
339,Fozzy Whittaker,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,13
194,Maxx Williams,11,8,0,0,0,0,0,2,6,3,0,18,15,86,5.73,1,13
86,Marvin Hall,8,0,0,0,0,0,0,0,0,,0,9,2,60,30,1,12
2315,Maurice Harris,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.5,1,12
172,Ryan Mallett,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,12
1632,Travis Rudolph,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,12
121,Terron Ward,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,12
21,Brandon Williams,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,12
1298,Lance Dunbar,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1,0,11
1529,Trey Edmunds,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,11
667,De'Angelo Henderson,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,11
1539,Michael Hoomanawanui,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,11
669,Andy Janovich,16,4,0,0,0,0,0,6,12,2,1,6,4,35,8.75,0,11
1195,Branden Oliver,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,11
2072,CJ Prosise,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,11
706,Hunter Sharp,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.8,1,11
1888,Darren Sproles,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,11
1719,ArDarius Stewart,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,11
1551,Zach Line,12,4,0,0,0,0,0,7,28,4,0,5,2,8,4,1,10
1118,Patrick Mahomes II,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,10
2146,Freddie Martino,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.2,0,10
2294,Niles Paul,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,10
255,Nathan Peterman,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,10
1636,Geno Smith,2,1,21,36,212,1,0,4,12,3,0,0,0,0,,0,10
1062,Jaelen Strong,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,10
2232,Phillip Supernaw,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,10
708,Austin Traylor,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,10
1211,Mike Williams,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,10
1595,Jerell Adams,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.5,0,9
298,Kaelin Clay,13,2,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,9
1913,Xavier Grimble,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.4,1,9
1692,Chad Hansen,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,9
1924,Landry Jones,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,9
2162,Luke Stocker,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.5,1,9
1279,Mike Thomas,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.6,0,9
2179,Bobo Wilson,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18,1,9
769,Zach Zenner,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,9
808,Trevor Davis,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14,0,8
1389,Michael Floyd,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,8
1922,Justin Hunter,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,8
177,Breshad Perriman,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.7,0,8
2297,Brian Quick,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,8
1795,Lee Smith,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.5,0,8
1718,Neal Sterling,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,8
1863,Nate Sudfeld,1,0,19,23,134,0,0,1,22,22,0,0,0,0,,0,8
913,Chris Thompson,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.8,0,8
1137,Ross Travis,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,8
1799,Clive Walford,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,8
556,Kasen Williams,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,8
1472,Brandon Bolden,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,7
1244,Derek Carrier,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,7
1311,Leonte Carroo,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,7
513,Sammie Coates,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,7
1246,Pharoh Cooper,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,7
2050,Amara Darboh,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,7
9,Brittan Golden,13,0,0,0,0,0,0,0,0,,0,9,5,70,14,0,7
131,Brian Hill,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,7
26,David Johnson,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,7
2108,Tre Madden,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,7
1878,Byron Marshall,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,7
2068,Tanner McEvoy,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.6,0,7
280,Marcus Murphy,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,7
1562,Willie Snead,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.5,0,7
2304,Jeremy Sprinkle,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,7
553,Bryce Treggs,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,7
2170,Alan Cross,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,6
2201,Jalston Fowler,10,1,0,0,0,0,0,2,4,2,1,1,0,0,,0,6
1038,Ben Koyack,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,6
173,Vince Mayle,16,0,0,0,0,0,0,2,2,1,1,1,0,0,,0,6
765,Dwayne Washington,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,6
1208,Derek Watt,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,6
14,Chad Williams,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,6
1146,Orson Charles,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5
501,Tyler Eifert,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.5,0,5
931,Tyler Ervin,4,0,0,0,0,0,0,4,12,3,0,11,8,38,4.75,0,5
1480,Jacob Hollister,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,5
1110,Akeem Hunt,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,5
1269,Sean Mannion,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,5
1190,Sean McGrath,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.5,0,5
59,Ifeanyi Momah,9,2,0,0,0,0,0,0,0,,0,2,1,46,46,0,5
837,Aaron Ripkowski,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,5
749,Michael Roberts,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,5
268,Joe Webb,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,5
413,Markus Wheaton,11,0,0,0,0,0,0,0,0,,0,17,3,51,17,0,5
718,Jared Abbrederis,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,4
1377,Blake Bell,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,4
1003,Quan Bray,9,0,0,0,0,0,0,0,0,,0,4,3,39,13,0,4
1383,Mack Brown,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11,0,4
847,Michael Clark,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,4
2334,Matthew Dayes,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,4
1479,James Develin,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,4
381,Tanner Gentry,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,4
2152,Bernard Reedy,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,4
552,Randall Telfer,16,14,0,0,0,0,0,0,0,,0,4,3,36,12,0,4
1721,Lawrence Thomas,14,4,0,0,0,0,0,2,1,0.5,0,7,6,43,7.17,0,4
1477,Will Tye,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.5,0,4
2118,Antony Auclair,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3
584,Noah Brown,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,3
846,Emanuel Byrd,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,3
79,Derrick Coleman,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,3
948,Darrell Daniels,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,3
229,Patrick DiMarco,16,9,0,0,0,0,0,2,-2,-1,0,10,7,28,4,0,3
1848,Marcus Johnson,10,0,0,0,0,0,0,0,0,,0,8,5,45,9,0,3
530,Cody Kessler,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,,0,3
2333,Jordan Leslie,2,0,0,0,0,0,0,0,0,,0,1,1,26,26,0,3
2332,Chris Matthews,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3
470,AJ McCarron,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,3
1731,Jojo Natson,7,0,0,0,0,0,0,1,15,15,0,5,2,18,9,0,3
1339,Senorise Perry,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,3
908,Jay Prosch,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,3
1365,De'Veon Smith,5,0,0,0,0,0,0,0,0,,0,3,3,27,9,0,3
620,Keith Smith,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.2,0,3
623,Geoff Swaim,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3
624,Ryan Switzer,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,3
1952,Fitzgerald Toussaint,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,3
1210,Andre Williams,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,3
123,Nick Williams,1,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,3
2335,Michael Burton,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,2
2194,Matt Cassel,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2
1095,Jehu Chesson,12,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,2
953,Josh Ferguson,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,2
2200,David Fluellen,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,2
1321,MarQueis Gray,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,2
455,Ryan Hewitt,13,4,0,0,0,0,0,0,0,,0,2,2,22,11,0,2
2030,Cole Hikutini,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2
319,Chris Manhertz,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.5,0,2
179,Bobby Rainey,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,2
1087,Allen Robinson,1,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2
555,Dan Vitale,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,2
2336,Griff Whalen,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2
2338,DeAndrew White,2,1,0,0,0,0,0,0,0,,0,7,1,24,24,0,2
1016,Arrelious Benn,9,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1
2339,LeShun Daniels,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,1
2252,Harry Douglas,2,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1
1837,Shelton Gibson,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,1
920,Cobi Hamilton,3,1,0,0,0,0,0,0,0,,0,6,1,8,8,0,1
2337,Taylor Heinicke,1,0,1,1,10,0,0,1,2,2,0,0,0,0,,0,1
817,Jeff Janis,16,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1
962,Matt Jones,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,,0,1
287,Taiwan Jones,8,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1
1996,Raheem Mostert,11,0,0,0,0,0,0,6,30,5,0,0,0,0,,0,1
1075,Larry Pinkard,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1
1653,Darius Powe,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1
752,Jake Rudock,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1
617,Cooper Rush,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,,0,1
983,Scott Tolzien,1,1,9,18,128,0,2,2,2,1,0,0,0,0,,0,1
1940,Terrell Watson,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,,0,1
2238,Eric Weems,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,1
434,Kevin White,1,1,0,0,0,0,0,0,0,,0,4,2,6,3,0,1
291,Derek Anderson,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,,0,
343,Evan Baylis,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1964,Victor Bolden Jr.,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
368,Ben Braunecker,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
802,Joe Callahan,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,
444,Cethan Carter,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1384,Stacy Coley,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
445,Cody Core,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,
1171,Sean Culkin,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1172,Jeff Cumberland,7,3,0,0,0,0,0,0,0,,0,3,2,2,1,0,
1527,Chase Daniel,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,
2051,Austin Davis,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,
1173,Geremy Davis,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1248,Justin Davis,4,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,
157,Gavin Escobar,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1575,Garrett Griffin,3,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,
1532,Justin Hardee,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
454,Clark Harris,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
995,Matt Hazel,4,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,
774,Andy Jones,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
850,Joe Kerridge,4,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,
1588,John Kuhn,2,1,0,0,0,0,0,1,2,2,0,0,0,0,,0,
1621,Matt LaCosse,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,
1547,Daniel Lasco,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
247,Khari Lee,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
563,Terrence Magee,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
2287,Colt McCoy,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
612,Darren McFadden,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,
2000,Logan Paulsen,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,
1747,Charone Peake,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,
925,MyCole Pruitt,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
113,Eric Saubert,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1454,Matthew Slater,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1505,Nate Solder,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,
2340,CJ Spiller,1,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,
914,Jordan Todman,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
780,Hakeem Valles,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1170,Kellen Clemens,8,0,6,8,36,0,1,5,-5,-1,0,0,0,0,,0,
1032,Chad Henne,2,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,
680,Isaiah McKenzie,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,
1654,Kalif Raymond,8,0,0,0,0,0,0,1,-1,-1,0,1,1,12,12,0,
108,Andre Roberts,16,0,0,0,0,0,0,0,0,,0,4,1,12,12,0,
477,John Ross,3,1,0,0,0,0,0,1,12,12,0,2,0,0,,0,
1093,Tyler Bray,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,
1380,Teddy Bridgewater,1,0,0,2,0,0,1,3,-3,-1,0,0,0,0,,0,
1322,Matt Haack,16,0,0,1,0,0,1,0,0,,0,0,0,0,,0,
827,Devante Mays,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0,0,
